subject,label,epoch_id,Cz_beta_high_power,Cz_beta_high_rel,C2_beta_high_power,C2_beta_high_rel,C4_beta_high_rel,C1_C3_mu_diff_std,C1_C3_mu_ratio_std,C2_C3_mu_ratio_std,C1_C2_beta_low_diff_std,C1_C3_beta_low_diff_std,C2_C3_beta_low_diff_std,C1_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_std,C2_C3_beta_low_ratio_max,C2_C3_beta_low_ratio_range,C1_C2_beta_high_diff_power,C2_C3_beta_high_diff_power,C2_C3_beta_high_diff_rel,C1_C3_beta_high_ratio_rel,C2_C3_beta_high_ratio_rel
1,1,26,-22.37578209180849,0.08569558149790614,-22.470967738985816,0.08199923039588071,0.06497301615311246,-1.1147181427068698e-06,0.9252871890096909,0.9114431815538505,-5.220576402418357e-07,-1.7705098271399523e-07,3.450066575278404e-07,0.9879990532775186,1.0233654160863637,1.070869064356823,0.996159289948024,0.03720792685483687,0.027108264759551304,0.014441948986083392,1.1115373748578692,1.2137733870180818
1,1,27,-22.184611379882156,0.17659153092785623,-22.341199344324814,0.14500201812987154,0.1326039965655822,-7.562220252489593e-07,0.9550292057986869,0.9285483574949849,1.3739663892068868e-06,-1.2123604223648199e-06,-2.5863268115717067e-06,0.9314088471464039,0.8536809998044012,0.9616844291067455,0.9207780390925279,0.06526834210998445,-0.014438863734898888,0.03352361821262839,1.2562910852600842,1.300718507867381
1,0,28,-21.513208015268127,0.28969528233951103,-21.638928906788127,0.2942183762860282,0.30527258900902865,1.3645535222291972e-07,1.0092863697454089,0.9357667964744225,2.7287574100402293e-07,5.198405059797939e-07,2.4696476497577095e-07,1.0319876349038357,1.0151933895507717,0.8260738737251377,0.7880853120466461,0.2076031201609716,-0.2638844938386171,-0.0293600719220517,0.9659672634731743,0.909264439039222
1,1,29,-22.314151384863557,0.156124992517703,-22.539540330745083,0.09830886884643031,0.06780305679973717,-1.290853568128904e-06,0.9055677057820474,0.7945954236067364,4.489002146806513e-07,2.5774077922608654e-07,-1.9115943545456477e-07,1.0226546639960286,0.9831823275053402,0.9081687142592745,0.9443216858196167,0.13787015358115084,-0.13403507844208207,-0.024487510291903367,1.1226587422670984,0.8005844264807196
1,1,30,-21.997505789823965,0.21659369116800709,-22.118905012719935,0.21238638238248242,0.20078057166644891,-3.2105272419588845e-07,0.9772331821403827,0.9529138575765022,3.8798390745250247e-07,-1.9848815449302e-06,-2.3728654523827024e-06,0.8577691038662933,0.8299686948482,0.7909489285662831,0.825389439725054,0.06811974022376788,-0.08636333106166916,0.01010224202621185,1.0286824759500879,1.0499408500509497
1,0,31,-22.443371181410928,0.12420540954295108,-22.338042622672305,0.1850728099451127,0.2219393632150437,7.84911127886371e-07,1.0768436182278358,1.0546803537923581,4.783167766279877e-07,-2.877507941674127e-07,-7.660675707954004e-07,0.9718757046729961,0.9251420407112345,0.8202665069381653,0.9048376619593995,-0.13435262055760688,0.10316124881812527,0.0375563860704905,0.8879329830690318,1.254591217429128
1,1,32,-22.184006776177757,0.20672972603057302,-22.41716450443763,0.16544947769501223,0.15132804021904128,-2.122543365241213e-06,0.8794175847538267,0.8103894600668816,1.3677285652154943e-07,-1.3183038201553963e-06,-1.4550766766769457e-06,0.919760349060046,0.911436187602401,0.917946741337886,0.9400900914618938,0.13012230049039886,-0.06523290042769503,0.013380911909811527,1.1524181364386812,1.087992621827663
1,0,33,-22.14159934514855,0.13810491304076666,-22.0081812547185,0.1585644190400237,0.2188093252832134,6.473197527799287e-07,1.049656130029925,1.1755942462224296,-8.830173197204986e-07,7.876765621676511e-07,1.6706938818881497e-06,1.063396131864671,1.1344747864728213,1.1649764810246053,1.1315085249935564,-0.20185308065436658,0.3196621894063405,0.051871415916743865,1.146140367646848,1.4861744842648297
1,0,34,-22.13822429319087,0.2575449366422433,-22.111497481637127,0.2664296524224785,0.18429363919139902,3.3011420018911225e-07,1.0308874404498292,1.0234626109156322,-8.173997927859645e-07,1.9278473989328676e-08,8.366782667752932e-07,1.0019650633868358,1.0857174206444882,1.0803258611763766,1.1066395610337043,-0.07359485860908777,0.15413210338767058,0.018845512652399227,1.0155439600981846,1.0761176081888302
1,1,35,-22.496859691465026,0.06392798516856184,-22.400056537926893,0.1083445048456191,0.08743142561585487,-7.82769167380948e-07,0.9549061155692222,0.8454743692307856,7.064610637328485e-07,-1.2006410919675802e-06,-1.9071021557004287e-06,0.9249231782530916,0.880751414908097,1.0084655213377955,1.0063878925621144,-0.06636003047314887,-0.00023251914298327847,0.043825487492959045,0.9389688709652348,1.6792646435621157
1,0,36,-22.39396519040575,0.13019373038963356,-22.24334719682177,0.18428887518986709,0.15625217967087768,-9.113238157592259e-07,0.9354588082877847,0.8795546092908902,-4.0368888666975887e-07,-1.7315501903873977e-07,2.305338676310191e-07,0.9813498822169032,1.024805161757375,0.8933025840500297,0.9821736825654035,-0.2822897449476258,0.3453484854493176,0.08744704666206628,1.1287623808499267,1.9029883863320862
1,1,37,-21.895090246677455,0.2743858526037897,-21.853430574995922,0.1780199242545856,0.1267716907391599,-1.681260132431405e-06,0.8677261729827895,1.1246905794969297,-2.235188521013072e-06,-1.3338562639310843e-06,9.013322570819875e-07,0.901665166433467,1.0664358543088837,1.1845567106169903,1.192547528405449,-0.09536881892646676,0.0968619128577366,-0.04341797978417983,1.1728044035103353,0.8039270645509194
1,0,38,-22.334824606245714,0.12855457335159895,-22.204456151121548,0.15792653866332648,0.19619268231406925,-6.208710077489624e-09,0.9996343065898047,1.0103435814344124,-5.074868338397703e-07,1.244987481837535e-06,1.7524743156773052e-06,1.0995964303809123,1.140197591412065,1.2488925944146227,1.2984766664284693,-0.2760462435037887,0.3000352710194534,0.060096322175184985,1.0208011146091536,1.6142920272597003
1,1,39,-22.143347319214705,0.16468388432867076,-22.20807987657405,0.1655113323998922,0.15341376669168974,-1.9845036821515255e-06,0.8877008247220206,0.7862895524127654,1.3930449172865278e-06,-1.9269092560886257e-06,-3.3199541733751535e-06,0.8856177965372074,0.8029303124691244,0.8164854417846306,0.8125540738823575,0.05744506680831307,-0.1286082630776768,-0.005828752374700735,0.9578874657138331,0.9659813844555586
1,1,40,-22.502395503076936,0.09506734135994084,-22.36733345609571,0.1295757763723691,0.13276243643149452,6.654667426114465e-07,1.0510597168766989,1.2130289590629728,-8.961809287347099e-07,-8.203257678658172e-08,8.141483519481282e-07,0.993042765539137,1.0689558938555974,0.8399374191097629,0.8669749360682888,-0.11125235252987409,0.123028727654372,-0.0008989365572431296,0.8997346455785417,0.9931102614723581
1,0,41,-22.448740113501,0.10880581668612396,-22.471255294159505,0.10919006230888491,0.148493968813091,-1.8808186797342873e-06,0.9042893233965393,0.7815908249617005,-1.0382337349990417e-06,3.119876117407462e-07,1.350221346739788e-06,1.0286436479908123,1.1239946671336276,1.238481398744614,1.3115142417034524,-0.011841489772475455,-0.04744795868176155,-0.009941286688442144,0.8561926929343575,0.916551882743136
1,1,42,-22.393367930503096,0.17597827319683051,-22.43765437544065,0.17494408014371896,0.1737368252593152,-2.215275258981466e-06,0.8643754068808988,0.8538027005831276,4.2701305730548215e-07,-1.4543835695644568e-06,-1.881396626869939e-06,0.8987093231565408,0.8689720043579386,0.8567315893664039,0.9812998435484255,0.03664264756696056,-0.06861094743331364,0.02479638069037088,1.034691597181234,1.165146590085189
1,0,43,-21.9867660351616,0.32255968622921677,-22.07683598532831,0.26528923814709554,0.21192434182094222,1.3418718806228185e-06,1.1086641544074864,1.3163200206213723,-1.5304504861466334e-06,-5.418160888121373e-07,9.886343973344962e-07,0.9477981128078509,1.0952238956557414,0.7112906353138109,0.7767962670572195,0.013866535241273681,0.08303265689325556,0.035056275530576,1.2705136397117354,1.1522643630909617
1,1,44,-22.02674530055623,0.21378104992559366,-22.32797255675963,0.14143397644389494,0.14934597627593657,-6.246596347198857e-07,0.961117339198488,0.9457345932846462,-6.394085520997524e-07,-3.616708231180239e-07,2.777377289817285e-07,0.9734507717716754,1.0203749638182538,0.9269200539650971,0.9406400256331521,0.1984105660523241,-0.12364458806676737,-0.0013188686809621764,1.3159527199997987,0.9907611734191023
2,0,45,-21.90720890620488,0.45205773416466094,-22.40455890432115,0.30099562099401495,0.2541814927118947,1.0688979480683596e-06,1.245331992069071,1.3735429652189044,-5.946049749261414e-07,5.934535684361885e-07,1.18805854336233e-06,1.0910316639620579,1.1822553173569486,1.1076186203071172,1.1614505189704711,0.024894500798431807,0.19850048953454902,0.07214756910964984,1.4010514128294838,1.3152640731876493
2,1,46,-22.448203065622828,0.23498943523842022,-22.515897280629634,0.24551428255929297,0.2772859034554616,1.3362367216488219e-06,1.2001578124296886,1.0936691775080332,-5.653798601407785e-07,6.917356221190635e-07,1.257115482259842e-06,1.1222336114662586,1.2221538873241706,1.6475088082448506,1.6180310363661314,0.025495966480956866,0.018499353039025834,0.014257500141427015,1.0537519860751456,1.0616522459847229
2,1,47,-22.352422989979516,0.2200743808149678,-22.549079265485947,0.17851436887103425,0.19261672063874594,4.2894085695891267e-07,1.0461620730598515,0.9013623450950827,1.3221437468332616e-06,4.365355927376974e-07,-8.856081540955641e-07,1.054577158193534,0.889240394588007,0.93374767114828,0.9630120378913974,0.022125612427497998,-0.03855945549453921,0.015477329686413327,0.8534803071158024,1.094931370529821
2,0,48,-21.81406791649798,0.4393932170576071,-21.798572969057965,0.5210429448597295,0.5120675112694817,3.102302899731283e-07,1.0551966462793103,1.0776064897630093,-5.088713520847251e-07,9.301717672970246e-07,1.4390431193817496e-06,1.125471714407375,1.1941212135147687,1.5779425278419534,1.635070984229504,-0.3683144971350849,0.6668428059017835,0.2687943432759355,1.3376991178602624,2.065592995884601
2,1,49,-22.38765151091934,0.24162657533244333,-22.601182191674113,0.16825829133082276,0.1375345807217095,5.5127542323784983e-08,1.007704292882748,0.906044309338113,1.7373812146789955e-07,3.794950890107283e-07,2.0575696754282876e-07,1.0700926834208833,1.0379948215905102,1.0542833348079201,1.0289853199953345,-0.10203528093023095,0.15600142091950886,0.0598904494587329,1.1907419345846522,1.552658872492429
2,0,50,-21.580334307467115,0.5557358991106713,-22.012287715974622,0.4317233744642546,0.35457116503335556,1.3305709107668572e-06,1.256632987744097,1.2245368728322237,8.968282257839043e-08,1.7020923864722686e-06,1.6124095638938782e-06,1.2249034122007612,1.213052611354653,1.4609935882321603,1.3780307086070949,-0.10184664848618041,0.5180973135591707,0.19979144727018636,1.5949334710269112,1.8614227868544777
2,1,51,-22.169640672807407,0.31319242064630926,-22.512456042426322,0.16909409671787018,0.13198442448958128,1.2026839460583677e-07,1.0183550420123424,1.059478788455035,-1.9996733173025756e-07,5.046877148915908e-08,2.5043610321941664e-07,1.007712716619187,1.0383327082753746,1.3777748113134436,1.4927346466680598,0.11605373674331076,0.06079746132538588,-0.055967226357115124,1.1453467466812868,0.7513245471608616
2,0,52,-22.26661913283163,0.3054078022854416,-22.480084991017176,0.21401130177531738,0.17354358648361734,1.1118444724485764e-07,1.013114446846879,1.0179557199602096,6.392860717393843e-07,1.7646663723226313e-07,-4.628194345071212e-07,1.0280200138475224,0.9264542933474725,0.7874428895142022,0.8314742897728986,-0.12256516872534462,0.12846735763489647,0.03835768196906039,1.0267171195799114,1.2183711436720241
2,1,53,-22.421787259891968,0.20963726433004193,-22.64796544931905,0.13434065697631112,0.1561552622962092,6.078626246844853e-07,1.0699942999081782,0.9246262470597213,1.3876948648705672e-06,5.726779309023237e-07,-8.150169339682435e-07,1.0705120907445227,0.8996196044007664,0.8444925867728408,0.800491035422692,0.01870309296806738,0.03229208619137225,0.003917437488204084,1.1047283274743591,1.0300363493599978
2,0,54,-22.292231639406843,0.29735100006362875,-22.45659842879104,0.2721405705790285,0.28488658355068897,1.5431870308479948e-06,1.1988085377390068,1.2183633378231675,-8.121505371418205e-07,1.392287261229637e-06,2.2044377983714575e-06,1.2030548247908954,1.3215094965262966,1.8338953215142226,1.9355246101807895,-0.10728438455025824,0.25010357855035537,0.14164961379657615,1.3402809909489155,2.085512874460531
2,0,55,-21.73124303720551,0.5187284750673061,-22.024971196044635,0.4194855388946436,0.2957274014627993,7.119955043872651e-07,1.1050404411189187,1.1734344696781396,1.827415422848383e-06,-3.456515042052661e-06,-5.283930464901044e-06,0.744706924907849,0.6097406364741947,0.6712752636330284,0.6952510374043175,0.2238253469133653,-0.522381657817732,-0.19492226036234317,0.8702066772028897,0.6827477439799094
2,1,56,-22.18761296066735,0.19502688372338958,-22.30349392704443,0.21293516329078074,0.20915834944296494,-1.1207309268820703e-06,0.9102993259809071,0.6677400089279645,2.099314473845903e-06,-1.229894468576016e-06,-3.329208942421919e-06,0.9022640411117852,0.735451491664489,0.7627160574661498,0.745614775351879,0.231049701212509,-0.5848794064699554,-0.14816474709011504,0.6713809336750423,0.5896848963689959
2,1,57,-21.967832629966185,0.2980553370862,-22.164541113654998,0.2737775992374547,0.2411870973871962,-2.7205373576876446e-07,0.9659829131381549,0.8712543360119213,4.059814456218835e-07,-1.5605449879987708e-06,-1.9665264336206543e-06,0.8301944733435128,0.7860217795427364,0.7777443876059894,0.7479842894618985,0.16540706050312792,-0.48877697423570865,-0.21485728985038277,0.7034472321469082,0.560290730963771
2,0,58,-21.408682287811644,0.5431556421890619,-21.786866100035525,0.42695478550337745,0.413939316362673,8.3288790355018e-07,1.1043813083028768,0.9766870004219342,7.081895663808242e-07,-2.993531232615072e-06,-3.7017207989958964e-06,0.7673767478643719,0.7123461354545333,0.8616132448037048,0.7061786630225854,0.3950202076704663,-0.9541811050664357,-0.2970727078052144,0.7883872949499525,0.589694161327149
2,0,59,-21.985302794230677,0.45429952029708426,-22.322414023461242,0.31652942553217084,0.342038019552497,-2.665671491920328e-07,0.9729972009639613,0.7810154489146294,2.7652940701938294e-06,-3.5452932066427547e-06,-6.310587276836584e-06,0.7554613056027697,0.564728892542742,0.5353465278687258,0.4961996871830909,0.15881935619098542,-0.582125333088932,-0.1180354969416253,0.8144659663974759,0.7283823638076058
2,1,60,-22.590006322148376,0.15947004356667382,-22.69936105389563,0.12402269844744468,0.12823715136079328,4.586872432260468e-07,1.0571382691216376,0.9117684099562045,1.328833225295925e-06,-7.757384767026683e-07,-2.1045717019985933e-06,0.8907860397021732,0.7037275945903814,0.6246887192041556,0.6450612667919098,0.021052335740488815,0.09330377500898024,0.012133135234946843,1.1451342410778043,1.1084384885930787
2,0,61,-21.753401238051016,0.4601846823622926,-22.250824668164288,0.3181926650668456,0.17052350805929384,6.346062483294387e-07,1.1180310938373124,1.1309608131323816,-9.172113309049256e-08,1.1967899855223878e-06,1.2885111186128803e-06,1.2112736354029585,1.2274668495735006,1.4708860361275609,1.3810464873940569,-0.1154484514029015,0.434408302879028,0.15364993655197032,1.7796290422431826,1.9337996139081879
2,1,62,-22.096985623833845,0.43203502582145614,-22.370149019580893,0.3210639591123465,0.17792055737535184,1.543038795472694e-07,1.0221654255129713,0.920608190851249,2.9767329212544624e-07,6.30014630784166e-07,3.3234133865871974e-07,1.0946879161011869,1.0499420690722805,1.1803200464115196,1.2127959491138505,0.04581335742497572,0.18557674002483182,0.06760845946491961,1.3109694893955808,1.2667468625943912
2,0,63,-22.197434840996895,0.3530613275542547,-22.286785283411778,0.3393639449164018,0.2581772217477337,-2.8944681359253557e-07,0.9640710991179803,0.7072469607800954,4.381967828416677e-08,1.5658816698438354e-07,1.1276848870021677e-07,1.0275597311469515,1.019842479576243,0.9516115981733556,0.9413945450762177,-0.0985509809687315,0.2306061753202968,0.11377882061854977,1.2296751133027823,1.5043720006904548
2,0,64,-21.906517547278902,0.4292477084613646,-22.299518802597035,0.30934828926102365,0.25426520659847,9.829142509727421e-07,1.1694169968730423,1.1617268360648907,3.4808833605298545e-07,2.914715572710206e-07,-5.661677878196483e-08,1.0442103657844686,0.991394254265748,0.997695291816992,1.0399551690314213,-0.22060726741510095,0.4603079412093649,0.19392925037191722,1.7926521165508311,2.6802188960369078
2,1,65,-21.95371180563574,0.3634714620637901,-22.10147771592553,0.35536360710927956,0.3035423963441049,2.537291066233876e-07,1.0419843209909363,1.0621792693455216,-1.8923330176581203e-07,7.683067404779572e-07,9.575400422437692e-07,1.1225278425405287,1.1527102751858864,1.0426526934975877,1.053168306171914,0.036196238945468195,0.1731092554079794,0.08253281876274676,1.2442372795679413,1.3025055168175086
2,0,66,-22.078068471112918,0.38276958547034184,-22.414380861066682,0.24647054511955116,0.19152905633933645,1.0860695297462186e-06,1.1854173139386712,1.1687814409419577,4.1945033600452423e-07,8.20018607549123e-07,4.005682715445988e-07,1.1403945567162146,1.0685721301416422,1.0419820881239303,1.071324965979904,0.04575722450210051,0.18251177580000544,0.041465621264799746,1.3648385877359634,1.2022664644579562
